交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202607F5,44800.0000,賣權,-,-,-,-,0,-,-,3.3,-,995,795,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44850.0000,買權,11,11,2,2,9,2,45,0.4,14.5,620,2,,一般,-19.5,-90.7%,20260731
2026/07/29,TXO,202607F5,44850.0000,買權,20.5,23,20.5,23,2,-,-,11,-,620,20.5,,盤後,1.5,6.98%,20260731
2026/07/29,TXO,202607F5,44850.0000,賣權,-,-,-,-,0,4600,0,-,4650,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44850.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44900.0000,買權,7.9,10.5,1.4,1.4,24,2,40,-,0.9,860,1.4,,一般,-18.6,-93%,20260731
2026/07/29,TXO,202607F5,44900.0000,買權,18,19,10.5,10.5,24,-,-,9.5,53,860,10.5,,盤後,-9.5,-47.5%,20260731
2026/07/29,TXO,202607F5,44900.0000,賣權,-,-,-,-,0,4650,1,4530,-,1040,1040,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44900.0000,賣權,-,-,-,-,0,-,-,3.3,-,1040,1040,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44950.0000,買權,8,8,6,6,13,2,2,-,42.5,530,6,,一般,-13,-68.42%,20260731
2026/07/29,TXO,202607F5,44950.0000,買權,9,14,9,14,2,-,-,9,-,530,9,,盤後,-5,-26.32%,20260731
2026/07/29,TXO,202607F5,44950.0000,賣權,-,-,-,-,0,4700,5,4580,-,880,880,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44950.0000,賣權,-,-,-,-,0,-,-,3.3,-,880,880,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45000.0000,買權,9.1,10,1,3.1,696,2,404,1,6.9,955,1,,一般,-14.4,-82.29%,20260731
2026/07/29,TXO,202607F5,45000.0000,買權,21,25,7.5,9.1,125,-,-,9,13.5,955,7.5,,盤後,-8.4,-48%,20260731
2026/07/29,TXO,202607F5,45000.0000,賣權,-,-,-,-,0,4750,2,4630,-,1650,980,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45000.0000,賣權,-,-,-,-,0,-,-,3.3,-,1650,980,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45050.0000,買權,5.8,5.8,3,3,22,2,32,0.3,-,790,3,,一般,-13.5,-81.82%,20260731
2026/07/29,TXO,202607F5,45050.0000,買權,13,14.5,11,11,11,-,-,3.8,-,790,11,,盤後,-5.5,-33.33%,20260731
2026/07/29,TXO,202607F5,45050.0000,賣權,-,-,-,-,0,4800,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45050.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45100.0000,買權,5.2,5.2,1.4,1.8,31,2,136,-,29.5,905,1.4,,一般,-13.7,-88.39%,20260731
2026/07/29,TXO,202607F5,45100.0000,買權,19,19,7.8,9.6,30,-,-,0.5,19,905,7.8,,盤後,-5.9,-38.06%,20260731
2026/07/29,TXO,202607F5,45100.0000,賣權,4500,4500,4500,4500,1,4850,6,4730,4920,4500,940,,一般,940,26.4%,20260731
2026/07/29,TXO,202607F5,45100.0000,賣權,-,-,-,-,0,-,-,3.3,-,1050,940,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45150.0000,買權,5.7,5.7,1.1,1.1,54,2,34,1,25.5,188,1.1,,一般,-13.4,-92.41%,20260731
2026/07/29,TXO,202607F5,45150.0000,買權,10,10,9.9,9.9,6,-,-,0.3,-,188,9.9,,盤後,-4.6,-31.72%,20260731
2026/07/29,TXO,202607F5,45150.0000,賣權,4500,4500,4500,4500,1,4900,0,-,-,4500,1110,,一般,890,24.65%,20260731
2026/07/29,TXO,202607F5,45150.0000,賣權,-,-,-,-,0,-,-,3.3,-,1110,1110,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45200.0000,買權,7.1,7.5,0.9,1.1,27,2,10,1,-,800,0.9,,一般,-12.4,-91.85%,20260731
2026/07/29,TXO,202607F5,45200.0000,買權,16,16,7.7,10,7,-,-,0.3,21,800,7.7,,盤後,-3.5,-25.93%,20260731
2026/07/29,TXO,202607F5,45200.0000,賣權,-,-,-,-,0,4950,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45200.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45250.0000,買權,4.2,4.2,4.2,4.2,5,2,14,0.2,-,690,4.2,,一般,-8.3,-66.4%,20260731
2026/07/29,TXO,202607F5,45250.0000,買權,13.5,13.5,13.5,13.5,1,-,-,2.4,200,690,13.5,,盤後,1,8%,20260731
2026/07/29,TXO,202607F5,45250.0000,賣權,-,-,-,-,0,5000,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45250.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45300.0000,買權,4,9.1,0.2,0.2,21,2,15,0.2,3.5,530,0.2,,一般,-11.8,-98.33%,20260731
2026/07/29,TXO,202607F5,45300.0000,買權,13.5,15,7,7,8,-,-,2.1,17.5,530,7,,盤後,-5,-41.67%,20260731
2026/07/29,TXO,202607F5,45300.0000,賣權,-,-,-,-,0,5050,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45300.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45350.0000,買權,-,-,-,-,0,2,9,-,-,418,6.7,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45350.0000,買權,12,12,6.7,7.3,5,-,-,5,-,418,6.7,,盤後,-4.7,-39.17%,20260731
2026/07/29,TXO,202607F5,45350.0000,賣權,-,-,-,-,0,5100,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45350.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45400.0000,買權,4,5.3,0.6,0.6,4,2,41,-,20,660,0.6,,一般,-9.9,-94.29%,20260731
2026/07/29,TXO,202607F5,45400.0000,買權,9.6,9.7,4.4,4.4,13,-,-,4.4,20,660,4.4,,盤後,-6.1,-58.1%,20260731
2026/07/29,TXO,202607F5,45400.0000,賣權,-,-,-,-,0,5150,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45400.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45450.0000,買權,4.9,4.9,4.9,4.9,1,2,13,-,2,505,4.9,,一般,-5.1,-51%,20260731
2026/07/29,TXO,202607F5,45450.0000,買權,10.5,10.5,6.5,7.1,10,-,-,7,15,505,6.5,,盤後,-2.9,-29%,20260731
2026/07/29,TXO,202607F5,45450.0000,賣權,-,-,-,-,0,5200,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45450.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45500.0000,買權,5.3,5.5,2,2,26,2,342,-,9.9,800,2,,一般,-7.8,-79.59%,20260731
2026/07/29,TXO,202607F5,45500.0000,買權,12,12,6,7.3,41,-,-,5,23,800,6,,盤後,-2.5,-25.51%,20260731
2026/07/29,TXO,202607F5,45500.0000,賣權,-,-,-,-,0,5250,0,-,5300,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45500.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45550.0000,買權,-,-,-,-,0,2,23,-,-,410,13,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45550.0000,買權,13,13,13,13,1,-,-,0.3,130,410,13,,盤後,3.8,41.3%,20260731
2026/07/29,TXO,202607F5,45550.0000,賣權,-,-,-,-,0,5300,0,5240,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45550.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45600.0000,買權,5.2,5.2,0.1,0.1,8,2,85,0.3,7.6,223,0.1,,一般,-8.6,-98.85%,20260731
2026/07/29,TXO,202607F5,45600.0000,買權,10.5,10.5,5,5,17,-,-,0.3,25,223,5,,盤後,-3.7,-42.53%,20260731
2026/07/29,TXO,202607F5,45600.0000,賣權,-,-,-,-,0,5350,0,5300,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45650.0000,買權,3.8,4.6,3.8,4.6,2,2,4,0.6,101,520,3.8,,一般,-3.6,-43.9%,20260731
2026/07/29,TXO,202607F5,45650.0000,買權,5,5,5,5,2,-,-,0.5,-,520,5,,盤後,-3.2,-39.02%,20260731
2026/07/29,TXO,202607F5,45650.0000,賣權,-,-,-,-,0,5400,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45650.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45700.0000,買權,3,7.5,1.8,1.8,10,2,34,0.3,12,288,1.8,,一般,-5.9,-76.62%,20260731
2026/07/29,TXO,202607F5,45700.0000,買權,9.7,9.7,5.1,5.3,15,-,-,2.9,188,288,5.1,,盤後,-2.4,-31.17%,20260731
2026/07/29,TXO,202607F5,45700.0000,賣權,-,-,-,-,0,5450,0,-,5500,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45750.0000,買權,-,-,-,-,0,2,3,0.5,101,213,4.5,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45750.0000,買權,4.5,4.5,4.5,4.5,2,-,-,0.3,-,213,4.5,,盤後,-2.7,-37.5%,20260731
2026/07/29,TXO,202607F5,45750.0000,賣權,-,-,-,-,0,5500,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45750.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45800.0000,買權,-,-,-,-,0,2,34,-,12,570,4.8,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45800.0000,買權,8.8,9,4.8,4.8,10,-,-,0.1,20,570,4.8,,盤後,-2.2,-31.43%,20260731
2026/07/29,TXO,202607F5,45800.0000,賣權,-,-,-,-,0,5550,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45850.0000,買權,-,-,-,-,0,2,5,-,-,160,5,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45850.0000,買權,5.4,5.4,5,5,6,-,-,0.1,-,160,5,,盤後,-1.3,-20.63%,20260731
2026/07/29,TXO,202607F5,45850.0000,賣權,-,-,-,-,0,5600,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45850.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45900.0000,買權,3.4,5.1,3.4,5.1,3,2,8,-,15,515,3.4,,一般,-0.9,-15%,20260731
2026/07/29,TXO,202607F5,45900.0000,買權,8.1,8.1,7.5,7.5,3,-,-,1.5,8.4,515,7.5,,盤後,1.5,25%,20260731
2026/07/29,TXO,202607F5,45900.0000,賣權,-,-,-,-,0,5650,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,45950.0000,買權,-,-,-,-,0,2,17,-,-,414,4.8,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45950.0000,買權,6.6,6.6,4.8,4.8,4,-,-,0.1,-,414,4.8,,盤後,-1,-17.24%,20260731
2026/07/29,TXO,202607F5,45950.0000,賣權,-,-,-,-,0,5700,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,45950.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46000.0000,買權,3.4,3.6,0.5,0.5,96,1.9,726,-,0.5,590,0.5,,一般,-5.1,-91.07%,20260731
2026/07/29,TXO,202607F5,46000.0000,買權,7.8,9.5,2,2.4,960,-,-,2,2.4,590,2,,盤後,-3.2,-57.14%,20260731
2026/07/29,TXO,202607F5,46000.0000,賣權,-,-,-,-,0,5750,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46050.0000,買權,-,-,-,-,0,1.9,3,-,4,448,3.1,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46050.0000,買權,3.1,3.2,3.1,3.2,2,-,-,0.1,3.3,448,3.1,,盤後,-2.2,-40.74%,20260731
2026/07/29,TXO,202607F5,46050.0000,賣權,-,-,-,-,0,5800,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46050.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46100.0000,買權,3.1,3.1,0.9,0.9,9,1.8,53,-,3.9,500,0.9,,一般,-4.4,-83.02%,20260731
2026/07/29,TXO,202607F5,46100.0000,買權,3,3,1.8,1.8,19,-,-,1.2,3,500,1.8,,盤後,-3.5,-66.04%,20260731
2026/07/29,TXO,202607F5,46100.0000,賣權,-,-,-,-,0,5850,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46150.0000,買權,-,-,-,-,0,1.8,13,0.2,20,433,7.1,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46150.0000,買權,-,-,-,-,0,-,-,-,2.9,433,7.1,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46150.0000,賣權,-,-,-,-,0,5900,0,-,5950,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46150.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46200.0000,買權,2.3,2.3,2,2,2,1.7,25,-,101,460,1.8,,一般,-2.9,-59.18%,20260731
2026/07/29,TXO,202607F5,46200.0000,買權,2,2.8,1.8,1.8,18,-,-,-,2.8,460,1.8,,盤後,-3.1,-63.27%,20260731
2026/07/29,TXO,202607F5,46200.0000,賣權,-,-,-,-,0,5950,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46250.0000,買權,2,2.7,2,2.7,2,1.7,10,-,20,180,2,,一般,-2.1,-43.75%,20260731
2026/07/29,TXO,202607F5,46250.0000,買權,2.4,2.4,2.4,2.4,2,-,-,-,2.6,180,2.4,,盤後,-2.4,-50%,20260731
2026/07/29,TXO,202607F5,46250.0000,賣權,-,-,-,-,0,6000,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46250.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46300.0000,買權,1.5,1.5,1.5,1.5,1,1.6,15,-,101,403,1.5,,一般,-3.1,-67.39%,20260731
2026/07/29,TXO,202607F5,46300.0000,買權,5.8,5.9,2.3,2.3,8,-,-,-,2.3,403,2.3,,盤後,-2.3,-50%,20260731
2026/07/29,TXO,202607F5,46300.0000,賣權,-,-,-,-,0,6050,0,5980,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46350.0000,買權,-,-,-,-,0,1.6,2,-,101,192,37,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46350.0000,買權,-,-,-,-,0,-,-,-,2.4,192,37,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46350.0000,賣權,-,-,-,-,0,6100,0,6030,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46350.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46400.0000,買權,0.9,1,0.9,1,3,1.5,58,0.2,10,229,0.9,,一般,-3.2,-76.19%,20260731
2026/07/29,TXO,202607F5,46400.0000,買權,2.3,2.3,2.3,2.3,5,-,-,0.2,2.4,229,2.3,,盤後,-1.9,-45.24%,20260731
2026/07/29,TXO,202607F5,46400.0000,賣權,-,-,-,-,0,6150,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46450.0000,買權,-,-,-,-,0,1.5,2,-,101,400,20,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46450.0000,買權,-,-,-,-,0,-,-,-,2.5,400,20,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46450.0000,賣權,-,-,-,-,0,6200,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46450.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46500.0000,買權,1.4,2.5,0.6,0.6,14,1.4,69,-,2.8,355,0.6,,一般,-3,-83.33%,20260731
2026/07/29,TXO,202607F5,46500.0000,買權,5.8,5.8,2.3,2.3,33,-,-,-,2.5,355,2.3,,盤後,-1.3,-36.11%,20260731
2026/07/29,TXO,202607F5,46500.0000,賣權,-,-,-,-,0,6250,0,-,6300,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46550.0000,買權,-,-,-,-,0,1.4,39,-,101,160,8.5,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46550.0000,買權,-,-,-,-,0,-,-,-,-,160,8.5,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46550.0000,賣權,-,-,-,-,0,6300,0,6250,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46550.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46600.0000,買權,1,1,1,1,1,1.3,5,-,-,110,1,,一般,-2.4,-70.59%,20260731
2026/07/29,TXO,202607F5,46600.0000,買權,4.1,4.1,4.1,4.1,1,-,-,1,5.6,110,4.1,,盤後,0.7,20.59%,20260731
2026/07/29,TXO,202607F5,46600.0000,賣權,-,-,-,-,0,6350,0,-,6380,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46650.0000,買權,-,-,-,-,0,1.3,2,-,-,29,6.8,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46650.0000,買權,-,-,-,-,0,-,-,-,-,29,6.8,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46650.0000,賣權,-,-,-,-,0,6400,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46650.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46700.0000,買權,-,-,-,-,0,1.3,12,-,-,350,5.9,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46700.0000,買權,-,-,-,-,0,-,-,-,-,350,5.9,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46700.0000,賣權,-,-,-,-,0,6450,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46750.0000,買權,-,-,-,-,0,1.2,2,-,101,96,5.1,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46750.0000,買權,-,-,-,-,0,-,-,-,-,96,5.1,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46750.0000,賣權,-,-,-,-,0,6500,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46750.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46800.0000,買權,3,3,3,3,1,1.2,7,-,-,233,3,,一般,0.1,3.45%,20260731
2026/07/29,TXO,202607F5,46800.0000,買權,-,-,-,-,0,-,-,-,-,233,10,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46800.0000,賣權,-,-,-,-,0,6550,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46850.0000,買權,-,-,-,-,0,1.2,5,-,100,140,9.7,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46850.0000,買權,-,-,-,-,0,-,-,-,100,140,9.7,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46850.0000,賣權,-,-,-,-,0,6600,0,6560,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46850.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46900.0000,買權,-,-,-,-,0,1.1,3,-,101,141,4.1,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46900.0000,買權,5,5,4.1,4.1,3,-,-,-,-,141,4.1,,盤後,1.5,57.69%,20260731
2026/07/29,TXO,202607F5,46900.0000,賣權,-,-,-,-,0,6650,0,6590,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46950.0000,買權,2.1,2.1,2.1,2.1,1,1.1,2,-,-,116,2.1,,一般,-0.3,-12.5%,20260731
2026/07/29,TXO,202607F5,46950.0000,買權,-,-,-,-,0,-,-,-,-,116,3.5,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,46950.0000,賣權,-,-,-,-,0,6700,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,46950.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47000.0000,買權,1.5,1.5,0.6,0.6,9,1.1,56,-,1.6,229,0.6,,一般,-1.8,-75%,20260731
2026/07/29,TXO,202607F5,47000.0000,買權,3.2,4.7,1,1,27,-,-,-,15,229,1,,盤後,-1.4,-58.33%,20260731
2026/07/29,TXO,202607F5,47000.0000,賣權,-,-,-,-,0,6750,0,6690,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47100.0000,買權,-,-,-,-,0,1,26,0.3,197,208,2.4,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47100.0000,買權,-,-,-,-,0,-,-,0.3,200,208,2.4,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47100.0000,賣權,-,-,-,-,0,6850,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47200.0000,買權,-,-,-,-,0,1,15,0.2,101,252,2.4,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47200.0000,買權,-,-,-,-,0,-,-,0.3,-,252,2.4,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47200.0000,賣權,-,-,-,-,0,6950,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47300.0000,買權,-,-,-,-,0,0.9,2,-,-,213,2.2,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47300.0000,買權,-,-,-,-,0,-,-,0.4,-,213,2.2,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47300.0000,賣權,-,-,-,-,0,7050,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47400.0000,買權,-,-,-,-,0,0.9,4,-,-,87,1,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47400.0000,買權,1,1,1,1,3,-,-,-,1,87,1,,盤後,-0.7,-41.18%,20260731
2026/07/29,TXO,202607F5,47400.0000,賣權,-,-,-,-,0,7150,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47500.0000,買權,-,-,-,-,0,0.8,400,0.2,101,150,1.3,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47500.0000,買權,-,-,-,-,0,-,-,-,1.9,150,1.3,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47500.0000,賣權,-,-,-,-,0,7250,0,7190,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47600.0000,買權,-,-,-,-,0,0.8,8,0.2,101,88,4.9,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47600.0000,買權,-,-,-,-,0,-,-,-,-,88,4.9,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47600.0000,賣權,-,-,-,-,0,7350,0,7290,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47700.0000,買權,-,-,-,-,0,0.7,3,-,-,95,3,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47700.0000,買權,-,-,-,-,0,-,-,-,-,95,3,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47700.0000,賣權,-,-,-,-,0,7450,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47800.0000,買權,-,-,-,-,0,0.7,14,-,-,71,13.5,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47800.0000,買權,-,-,-,-,0,-,-,-,-,71,13.5,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47800.0000,賣權,-,-,-,-,0,7550,0,7500,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,47900.0000,買權,-,-,-,-,0,0.7,3,-,-,101,25,,一般,-,-,20260731
2026/07/29,TXO,202607F5,47900.0000,買權,-,-,-,-,0,-,-,-,-,101,25,,盤後,-,-,20260731
